RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
395231,437,"Wilson, NC",msa,NC,293,274,275,340,248,245,252,259,238,228,235,204,208,204,199,215,236,220,223,199,183,183,190,178,185,174,181,179,179,169,158,148,126,130,133,124,139,122,126,130,133,157,169,161,144,162,169,133,122,121,132,149,149,156,188,181,158,139,130,119,118
395133,438,"Stillwater, OK",msa,OK,339,372,425,398,395,433,476,447,429,421,399,377,384,395,455,446,458,457,437,414,407,410,405,369,360,382,396,378,385,381,338,314,285,263,236,231,229,203,238,203,234,244,314,303,260,288,270,232,195,180,194,220,213,258,264,239,233,224,215,184,205
394941,439,"Opelousas, LA",msa,LA,352,339,362,375,378,422,412,390,390,402,396,370,368,361,353,362,413,390,376,367,356,356,327,324,321,319,328,318,306,289,279,267,251,229,227,211,225,224,228,218,229,224,220,218,229,223,226,199,236,224,248,246,246,264,284,303,297,292,282,255,277
394644,440,"Great Falls, MT",msa,MT,360,380,396,435,476,474,489,509,525,515,497,414,409,364,370,480,515,563,591,606,568,523,477,399,361,390,434,406,444,473,482,502,445,253,218,168,186,135,185,196,197,238,267,271,238,211,163,133,116,115,145,174,212,237,249,248,217,186,155,141,161
395126,441,"Statesboro, GA",msa,GA,429,503,488,490,474,460,436,410,404,406,374,352,360,361,402,412,431,433,424,408,360,345,347,323,347,354,336,339,315,309,301,287,256,242,223,209,209,186,203,222,222,204,225,211,221,199,176,147,149,174,181,190,202,208,186,203,173,164,155,136,146
394445,442,"Casper, WY",msa,WY,511,509,546,559,609,643,648,625,589,560,479,423,409,420,411,447,464,426,490,483,448,446,358,319,340,296,339,326,364,371,403,414,394,383,315,306,363,242,213,189,210,267,306,322,278,249,201,158,139,124,150,154,192,264,277,301,273,254,197,169,161
395085,443,"Seneca, SC",msa,SC,658,657,797,861,816,811,828,850,779,784,729,661,666,674,739,765,658,630,602,623,592,578,527,487,495,477,488,497,500,457,415,389,355,353,335,314,,519,497,455,439,452,496,501,446,421,400,337,355,358,363,373,428,434,465,497,455,447,390,348,362
395145,444,"Talladega, AL",msa,AL,407,415,437,426,417,447,445,460,457,464,432,392,412,418,428,413,417,446,441,431,437,427,396,396,420,401,409,381,370,349,300,299,260,268,245,232,232,213,227,227,228,246,278,293,275,274,267,226,230,225,206,240,271,302,302,316,301,280,278,265,294
394986,445,"Plattsburgh, NY",msa,NY,285,269,285,304,343,376,379,397,374,360,313,265,243,226,239,262,309,336,386,404,401,365,318,266,229,223,229,216,257,275,265,272,257,245,228,194,205,214,249,267,330,378,412,423,415,415,366,315,290,242,279,284,334,389,398,444,398,386,338,304,307
395205,446,"Warsaw, IN",msa,IN,383,390,461,494,525,572,560,549,492,465,404,335,300,320,366,425,490,487,518,508,489,438,406,318,299,299,318,325,354,377,343,319,313,262,246,209,204,161,177,194,209,216,272,279,258,251,226,173,168,143,188,209,252,268,298,289,271,281,259,186,162
394822,447,"Manitowoc, WI",msa,WI,351,351,359,375,401,399,430,421,407,413,409,356,349,333,368,382,408,393,415,420,423,398,351,299,268,261,286,305,344,346,335,315,283,239,194,166,163,154,182,228,255,306,301,276,257,252,225,180,135,116,127,132,157,190,174,197,200,185,161,126,105
395077,448,"Searcy, AR",msa,AR,427,394,419,435,450,497,494,487,488,458,416,393,384,371,404,410,395,419,431,402,392,369,353,312,303,303,323,314,297,284,280,260,266,226,201,185,236,186,194,202,248,321,291,314,300,274,266,221,218,208,239,219,232,265,278,280,260,257,243,230,229
394541,449,"DuBois, PA",msa,PA,272,248,250,293,338,352,373,354,358,365,376,344,322,315,327,372,335,346,369,367,361,361,343,321,318,300,294,266,298,293,286,269,237,225,211,189,192,167,167,186,191,195,226,245,244,225,218,195,169,169,200,176,187,226,233,228,209,219,207,182,184
753881,450,"Glenwood Springs, CO",msa,CO,886,866,950,995,1027,1121,1167,1127,1117,1038,961,930,927,940,954,952,952,1050,1097,1093,1035,949,846,804,786,775,795,778,840,866,884,881,739,706,640,592,722,774,,491,503,519,590,530,481,403,329,276,241,242,264,350,316,368,484,432,421,396,325,310,311
394994,451,"Port Angeles, WA",msa,WA,346,326,366,377,443,431,505,564,561,510,435,382,372,347,415,408,457,467,500,486,483,434,358,295,282,272,311,311,344,341,347,354,280,227,176,145,183,183,213,263,319,373,439,420,397,363,272,189,180,208,262,274,351,416,450,485,442,407,361,294,277
394674,452,"Heber, UT",msa,UT,1143,1189,1306,1352,1435,1607,1602,1685,1638,1558,1450,1390,1401,1412,1424,1457,1536,1594,1636,1565,1453,1300,1136,1070,1042,992,1031,1002,1201,1318,1368,1256,1062,844,665,568,,714,730,714,869,993,1006,1053,923,849,718,595,575,614,740,844,1135,1371,1536,1596,1427,1336,1216,1098,1037
394866,453,"Minot, ND",msa,ND,498,469,494,518,616,608,629,610,572,576,532,470,441,436,485,558,591,606,591,571,571,500,425,373,343,355,392,394,429,447,433,352,290,217,196,195,248,273,272,317,351,360,419,434,410,356,324,277,227,226,265,272,336,361,356,410,388,369,323,276,262
394465,454,"Chillicothe, OH",msa,OH,248,242,253,241,228,253,227,229,223,260,239,207,210,194,200,219,227,240,238,211,227,231,222,183,175,160,152,163,182,148,174,169,157,166,162,146,133,106,107,134,148,140,173,166,160,170,127,105,97,89,114,106,120,125,150,151,132,131,124,110,99
394738,455,"Keene, NH",msa,NH,302,300,329,416,472,506,652,690,627,607,527,449,396,392,423,482,515,581,599,588,566,522,451,365,294,275,291,298,333,347,377,409,381,218,173,139,122,107,132,172,204,236,269,266,256,212,159,104,78,109,115,148,189,202,208,226,200,208,166,117,100
753893,456,"Jefferson, GA",msa,GA,324,330,310,309,280,412,484,481,466,480,450,410,407,471,482,511,529,518,484,481,478,463,437,376,401,391,405,421,462,485,492,509,442,374,357,307,325,300,307,325,384,404,447,476,406,394,340,293,272,299,297,345,399,428,483,487,485,483,442,400,385
394350,457,"Auburn, NY",msa,NY,287,280,287,323,370,409,426,403,386,365,338,299,256,259,292,322,348,394,384,399,389,380,334,292,254,257,261,226,236,302,290,278,266,234,208,182,166,128,157,156,191,206,229,205,206,211,174,138,130,109,126,170,191,196,206,204,198,178,154,130,105
394298,458,"Aberdeen, WA",msa,WA,494,483,525,561,604,610,662,633,590,542,487,384,375,361,407,482,502,561,572,592,554,487,400,352,342,315,326,310,344,353,372,371,322,296,256,216,236,248,319,321,404,451,550,596,564,500,410,336,352,365,421,474,567,668,731,764,730,679,592,522,478
394936,459,"Olean, NY",msa,NY,592,579,596,594,614,667,711,702,687,669,620,565,549,520,537,551,554,590,611,611,603,584,542,501,483,482,471,427,455,460,463,464,452,398,350,321,305,264,242,233,252,264,275,266,273,270,229,186,168,155,165,177,200,226,238,247,244,230,206,187,167
394593,460,"Findlay, OH",msa,OH,320,271,280,287,310,358,372,378,345,342,310,272,265,276,279,306,312,340,334,346,336,306,266,235,239,206,215,204,214,235,257,255,260,270,245,197,214,172,198,222,265,265,328,363,350,369,320,238,208,168,189,208,254,296,298,304,283,266,229,197,196
394638,461,"Grand Island, NE",msa,NE,271,258,256,285,298,302,297,303,278,281,260,240,254,254,259,294,302,318,332,314,316,301,294,280,268,265,290,289,309,291,258,232,234,191,180,166,179,162,167,171,169,180,200,223,228,201,188,161,157,161,171,169,174,232,230,250,226,237,224,204,208
394516,462,"Danville, IL",msa,IL,361,340,386,409,422,427,427,422,408,418,389,352,349,355,374,365,375,388,360,361,358,343,312,320,310,306,304,302,294,297,286,288,284,255,237,212,189,144,,156,162,192,180,195,208,199,172,151,151,121,124,145,144,155,177,190,181,203,184,157,143
394955,463,"Palatka, FL",msa,FL,383,395,404,397,363,357,350,351,357,358,354,329,352,366,381,419,415,360,367,390,381,396,387,369,389,411,378,338,318,276,268,290,274,267,240,216,242,227,231,232,239,283,289,290,305,329,315,309,292,285,261,275,291,329,351,357,355,362,355,352,326
395010,464,"Quincy, IL",msa,IL,293,317,345,357,384,383,380,377,377,400,377,351,340,338,360,390,381,390,385,379,391,398,385,354,350,339,338,320,342,360,361,347,330,313,308,272,241,222,225,217,204,198,231,242,254,178,165,128,111,101,108,119,139,156,163,177,191,191,161,144,163
394999,465,"Portsmouth, OH",msa,OH,369,371,385,382,418,415,428,439,414,411,381,359,348,350,351,362,360,358,373,370,356,358,327,319,308,318,309,305,289,273,255,253,227,234,205,184,187,166,196,212,225,229,272,296,281,293,242,211,209,200,211,232,258,288,332,331,310,279,242,215,215
394614,466,"Frankfort, KY",msa,KY,329,326,342,388,420,419,443,439,413,417,373,325,347,340,364,363,306,325,366,374,366,369,332,303,315,275,274,252,259,250,258,257,221,251,230,223,227,188,184,162,172,213,237,259,255,279,257,210,199,168,187,169,191,189,205,237,225,222,222,204,212
394744,467,"Key West, FL",msa,FL,1844,2000,2009,1992,2017,2004,1986,1996,1895,1963,2102,2136,2342,2422,2412,2333,2236,2171,2051,1970,1932,1931,1996,2060,2220,2328,2317,2130,2058,2025,2000,1944,1853,1728,1635,1641,1717,,1237,1031,919,796,784,818,813,816,774,715,755,748,786,739,808,805,859,846,801,817,857,906,1024
395062,468,"Sandusky, OH",msa,OH,407,400,413,433,460,481,495,481,462,444,391,368,383,377,402,417,441,451,456,439,441,451,400,374,353,353,327,343,338,326,309,327,325,315,254,225,238,183,179,199,216,228,254,245,239,248,221,169,151,131,147,180,196,192,202,193,180,195,188,142,143
395088,469,"Shawnee, OK",msa,OK,340,342,373,409,384,401,421,428,390,385,364,338,348,339,322,314,299,292,285,303,291,278,266,237,269,259,264,238,225,213,224,222,218,212,186,167,193,170,239,251,248,245,,359,312,333,327,304,269,221,260,282,259,316,344,370,375,373,362,349,347
395106,470,"Somerset, PA",msa,PA,477,446,498,510,531,522,551,577,544,530,486,450,427,392,438,467,501,541,541,550,545,545,483,456,443,425,417,373,420,425,387,369,329,293,237,200,236,248,271,274,278,283,311,342,335,315,267,225,216,199,220,224,263,259,265,282,285,291,267,250,232
394764,471,"Lake City, FL",msa,FL,307,316,305,300,287,275,262,279,285,277,285,292,299,293,298,303,280,265,257,261,268,251,233,201,212,228,232,213,222,214,209,208,223,184,160,152,,225,264,258,296,330,379,379,379,387,378,354,363,334,317,339,365,398,416,437,411,403,407,391,402
753928,472,"Wisconsin Rapids, WI",msa,WI,319,348,396,425,450,491,472,475,449,422,382,304,290,283,307,366,385,416,410,407,399,392,336,279,243,251,263,272,309,314,328,370,375,319,288,239,230,243,301,379,,,579,572,580,546,439,349,281,277,304,373,425,498,505,490,460,422,341,295,269
394699,473,"Huntsville, TX",msa,TX,406,410,436,450,464,481,513,516,492,475,470,427,436,451,451,466,466,493,536,540,525,528,530,491,497,498,493,467,476,475,468,455,431,381,299,283,318,276,298,335,327,376,412,452,496,489,473,431,407,386,425,486,540,611,642,657,669,664,663,618,667
394736,474,"Kapaa, HI",msa,HI,610,581,571,540,534,504,530,537,538,530,537,564,583,654,592,570,563,559,572,547,548,566,548,585,597,582,556,528,494,505,506,529,554,550,521,511,543,487,493,470,414,384,321,304,300,311,280,251,262,232,238,206,190,205,253,244,245,255,254,257,250
394683,475,"Hobbs, NM",msa,NM,294,275,253,230,226,223,194,212,194,180,174,137,138,143,132,145,143,157,164,159,146,174,181,166,188,182,186,172,181,191,165,170,145,109,120,153,157,130,113,110,101,86,84,83,85,82,88,83,68,68,59,58,63,52,51,61,65,81,76,60,67
394884,476,"Mount Airy, NC",msa,NC,257,268,286,291,281,307,316,262,224,223,207,186,200,190,214,194,204,205,210,221,215,195,208,183,196,181,195,178,184,182,176,162,165,153,154,143,119,113,117,139,117,112,113,114,104,90,78,62,61,34,35,34,42,43,43,42,53,55,49,43,46
786258,477,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,104,87,100,104,137,145,148,160,151,125,130,121,139,146,167,181,190,219,207,212,205,184,177
394655,478,"Greenwood, SC",msa,SC,374,374,375,408,439,440,427,414,384,375,345,287,299,312,334,339,351,349,374,374,365,445,364,308,328,319,318,322,331,292,283,299,316,300,253,206,216,226,251,233,244,279,287,310,322,335,300,285,292,287,307,281,292,319,319,324,343,343,309,286,300
395132,479,"Stevens Point, WI",msa,WI,237,223,238,258,319,377,393,360,341,325,285,237,212,207,222,284,307,377,383,371,362,343,296,253,223,226,253,249,276,298,313,320,273,239,210,180,170,184,237,268,344,375,363,404,416,420,348,273,192,180,213,232,292,320,328,326,292,275,214,174,150
394626,480,"Gallup, NM",msa,NM,86,94,96,101,107,115,116,116,122,120,99,88,84,84,91,97,107,104,85,83,80,77,75,74,72,71,69,63,63,54,55,74,62,46,47,47,47,37,34,31,27,18,23,25,22,25,25,22,27,20,22,20,17,13,12,8,8,13,10,11,13
394647,481,"Greeneville, TN",msa,TN,305,294,302,306,302,314,326,326,308,293,293,267,273,262,269,288,283,281,292,308,292,306,304,273,249,248,257,218,218,213,201,218,202,214,202,182,183,166,171,171,202,221,248,244,242,247,213,187,157,173,176,179,191,201,234,230,246,250,228,200,202
394877,482,"Morehead City, NC",msa,NC,1105,1110,1219,1350,1262,1196,1177,1144,989,870,786,720,749,761,877,951,987,981,1000,1023,1016,1030,979,947,976,1039,1020,1010,1022,950,885,795,736,702,616,522,525,470,473,455,455,423,451,459,455,450,374,313,288,286,311,332,359,372,383,387,398,381,382,344,343
394885,483,"Mount Pleasant, MI",msa,MI,346,326,340,367,410,480,511,465,450,431,392,369,322,327,345,360,379,402,432,426,387,349,288,255,235,246,260,232,255,302,327,314,277,226,224,192,209,193,241,282,323,388,464,512,463,484,409,333,279,234,259,287,363,448,460,494,444,413,327,301,290
394752,484,"Klamath Falls, OR",msa,OR,456,447,464,492,520,556,600,658,633,586,538,456,451,399,411,464,553,604,662,651,628,557,475,413,372,372,425,477,420,406,392,399,344,338,271,226,218,195,209,230,283,316,330,335,342,331,275,218,215,220,259,292,338,371,387,415,372,370,346,315,334
395027,485,"Roanoke Rapids, NC",msa,NC,332,346,358,363,368,382,374,371,360,339,325,298,306,308,311,314,319,304,296,285,251,249,234,223,229,232,231,202,215,202,192,210,185,177,186,153,157,132,132,136,133,128,123,128,120,117,106,90,98,100,111,116,132,134,148,152,138,131,135,128,141
395092,486,"Shelton, WA",msa,WA,287,281,318,349,399,424,483,468,460,418,337,282,272,209,260,299,380,392,387,410,376,315,257,204,193,197,221,252,249,268,246,207,161,149,129,106,106,102,122,162,182,214,239,245,228,204,153,113,102,130,141,178,233,293,329,335,333,307,249,199,188
394922,487,"North Wilkesboro, NC",msa,NC,280,268,272,267,300,317,352,310,293,281,255,242,234,245,254,257,259,263,269,265,271,252,248,211,223,195,190,181,178,168,170,173,159,166,158,132,127,121,120,156,125,112,108,107,108,108,96,89,71,68,63,69,79,83,74,84,91,95,89,79,87
394305,488,"Alamogordo, NM",msa,NM,645,616,619,622,653,702,689,697,653,632,587,539,548,530,551,576,583,625,621,611,562,533,529,506,523,514,490,434,417,381,344,331,306,285,259,256,262,248,226,216,206,,312,300,276,261,235,217,190,180,183,202,246,256,284,264,251,238,211,202,212
394897,489,"Muskogee, OK",msa,OK,308,294,307,295,291,288,301,300,298,315,303,276,281,273,283,288,286,285,280,296,279,267,257,237,244,237,244,219,209,187,193,198,177,188,175,171,179,163,154,150,152,182,183,192,202,219,189,182,176,149,167,181,205,194,224,249,247,243,241,217,212
394586,490,"Faribault, MN",msa,MN,80,79,102,125,136,222,320,306,274,278,266,231,219,197,225,228,277,277,298,288,289,259,235,194,160,184,216,219,240,228,217,228,232,220,148,109,89,81,110,137,159,175,164,176,181,178,155,93,73,84,93,115,153,180,177,181,165,154,144,123,88
394600,491,"Forest City, NC",msa,NC,420,413,445,458,494,528,570,584,599,587,551,506,497,470,516,526,599,574,562,545,523,509,478,421,397,376,377,355,377,340,308,318,276,273,231,212,222,205,199,188,226,251,289,281,269,265,236,199,190,173,198,201,219,234,252,287,279,253,241,222,236
394587,492,"Farmington, MO",msa,MO,419,409,443,433,450,453,462,427,398,392,389,346,349,327,365,372,376,378,363,375,387,362,343,301,291,290,279,261,268,259,283,238,242,243,227,192,233,187,215,217,237,254,272,304,301,281,250,197,201,188,201,188,224,245,255,278,286,316,330,296,271
394829,493,"Marquette, MI",msa,MI,408,375,383,403,484,577,601,609,570,535,447,386,352,321,329,356,439,472,513,524,507,496,431,347,303,286,279,294,396,388,337,349,288,275,224,169,194,211,226,258,344,396,384,389,348,302,245,194,167,170,188,295,305,363,419,430,410,352,288,228,230
395021,494,"Richmond, IN",msa,IN,231,207,194,194,201,192,197,186,178,193,225,236,215,206,221,211,227,217,210,200,214,227,201,181,204,185,187,166,166,166,148,153,140,166,144,136,150,153,161,156,166,189,195,215,193,222,229,191,166,146,152,155,175,192,193,200,181,205,193,172,169
395105,495,"Somerset, KY",msa,KY,537,555,592,582,606,676,654,641,596,572,587,540,541,544,562,563,568,585,571,579,534,504,503,456,449,457,462,426,408,399,387,390,361,318,296,269,301,292,321,296,356,365,409,429,458,465,383,312,305,304,320,324,380,404,442,465,469,459,431,374,388
394343,496,"Athens, OH",msa,OH,161,188,213,239,240,244,233,234,220,209,200,179,178,185,214,237,243,256,252,236,246,242,223,190,188,199,215,212,213,210,213,206,192,166,149,120,129,126,164,169,192,203,203,185,181,177,147,127,110,121,140,162,188,196,196,200,200,206,181,165,150
394826,497,"Marion, IN",msa,IN,281,276,278,311,294,325,331,345,347,352,327,287,291,307,286,302,301,309,313,314,313,307,289,266,268,268,271,265,279,285,283,278,280,256,223,206,205,,143,132,141,157,157,175,187,174,175,148,141,113,132,138,155,164,170,182,187,181,161,150,178
394827,498,"Marion, OH",msa,OH,186,194,210,200,207,241,244,272,273,266,237,211,203,187,209,198,216,221,205,228,227,242,242,207,182,190,186,165,166,180,185,192,187,189,171,147,124,91,95,123,141,149,165,156,151,162,149,116,101,73,93,101,124,151,156,176,174,173,149,128,117
394899,499,"Nacogdoches, TX",msa,TX,117,112,119,126,211,258,256,252,229,210,212,195,205,230,217,254,242,226,246,244,255,217,219,208,200,210,216,208,208,204,184,168,160,167,154,131,132,117,112,117,110,155,159,148,153,146,123,103,107,102,101,106,117,130,144,156,154,162,142,144,146
395040,500,"Roswell, NM",msa,NM,239,250,251,270,264,281,320,348,313,301,288,258,317,304,296,290,289,264,248,245,229,216,224,209,193,193,208,200,203,179,205,175,170,166,159,151,158,166,176,191,185,203,217,240,216,266,227,190,194,176,199,192,188,216,221,229,220,234,215,202,195
394496,500,"Coos Bay, OR",msa,OR,353,344,354,361,393,428,493,499,476,450,390,315,318,306,327,369,409,407,430,417,406,385,359,309,314,305,346,336,375,353,373,376,323,282,276,264,266,220,237,264,283,295,316,326,304,282,239,211,201,205,233,258,277,301,332,344,305,299,283,248,257
395016,502,"Red Bluff, CA",msa,CA,218,233,277,299,303,305,326,329,331,391,404,376,329,295,306,305,341,340,363,374,355,336,321,307,300,312,334,292,284,257,224,248,269,246,234,216,206,189,187,227,221,210,233,262,256,260,260,217,206,201,215,236,270,277,306,320,315,330,308,279,276
394472,503,"Clearlake, CA",msa,CA,371,378,404,440,480,612,605,607,594,600,557,520,509,504,514,560,610,614,627,635,632,576,557,517,461,459,440,423,433,445,418,352,355,369,336,284,313,295,297,298,318,359,366,447,495,454,432,384,339,334,406,419,445,494,507,540,540,521,489,415,364
394360,504,"Baraboo, WI",msa,WI,393,406,462,481,522,525,524,518,495,480,436,384,359,351,386,471,530,553,558,547,512,460,394,338,321,335,360,372,381,404,407,366,350,321,292,239,235,246,313,387,433,448,465,450,456,438,359,297,263,233,291,285,325,357,390,398,330,324,288,255,232
395024,505,"Rio Grande City, TX",msa,TX,46,48,43,41,39,38,41,47,43,46,50,54,65,72,69,66,68,65,67,67,70,67,60,69,76,82,85,83,82,81,80,77,69,72,65,55,72,70,69,67,67,66,62,61,58,67,70,70,75,73,69,67,73,70,64,78,88,84,85,85,87
394540,506,"Dublin, GA",msa,GA,160,163,171,190,202,222,229,233,218,216,207,200,205,198,209,208,202,213,199,182,188,204,179,160,160,171,171,160,150,143,152,148,145,135,137,128,125,108,136,122,108,126,133,122,131,135,112,102,120,123,120,101,104,111,125,141,139,171,164,142,128
394787,507,"Lewiston, ID",msa,ID,260,274,311,313,344,360,359,344,328,322,276,233,233,222,272,338,365,333,319,288,284,302,258,214,204,193,237,237,225,227,196,199,187,173,152,120,127,118,172,146,183,202,255,297,318,300,257,194,177,170,192,189,216,267,299,313,311,295,273,234,222
845162,508,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,9,103
394629,509,"Georgetown, SC",msa,SC,985,974,1063,1089,1083,1032,990,1008,930,991,977,920,964,973,1003,1126,1025,963,933,1035,993,983,975,930,926,967,983,958,867,822,760,680,655,633,580,514,539,478,414,392,329,278,293,324,328,334,300,280,290,259,289,301,322,360,373,399,357,333,325,295,311
394309,510,"Albemarle, NC",msa,NC,232,227,256,249,231,266,258,262,245,252,225,203,216,227,236,224,255,226,224,224,221,229,194,169,174,184,194,180,181,172,164,156,161,145,132,124,141,134,136,145,147,165,167,196,201,191,154,127,139,126,151,139,147,154,164,183,180,181,178,156,177
845163,511,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,31,35,32,32,32,31,33,36,26,20,26,30,41,52,47,55,39,49,55,54,73,69,104
394825,512,"Marinette, WI",msa,WI,367,284,310,349,423,524,670,703,683,623,577,522,476,454,466,493,561,583,602,599,583,544,484,410,382,399,392,367,405,447,480,438,402,352,302,255,226,220,215,236,293,339,333,338,316,315,264,210,171,160,191,228,235,289,349,361,365,349,304,251,222
394836,513,"Martinsville, VA",msa,VA,426,407,422,421,432,454,453,454,427,401,397,352,360,356,388,387,374,384,371,354,327,309,287,266,286,286,283,272,251,226,224,210,201,194,185,169,153,127,143,167,173,192,188,192,173,171,164,145,138,112,119,132,154,157,168,177,169,204,143,144,132
394889,514,"Mount Vernon, OH",msa,OH,197,178,209,240,271,293,281,269,254,242,202,175,167,173,203,212,236,227,256,242,244,241,216,193,187,162,167,170,196,174,162,141,133,119,123,93,98,64,82,99,114,123,161,167,183,175,199,166,131,124,159,160,179,198,206,200,176,177,156,112,125
395063,515,"Sanford, NC",msa,NC,263,251,245,247,257,260,246,243,223,220,217,205,227,223,228,224,230,220,220,217,209,198,200,183,179,175,177,173,167,139,118,134,142,144,113,97,98,98,97,114,123,107,130,153,133,130,129,76,86,80,82,111,119,130,141,126,114,119,101,94,94
394701,516,"Hutchinson, KS",msa,KS,336,337,367,372,388,423,427,406,372,394,372,336,334,305,323,350,330,329,356,360,340,326,327,330,324,322,317,277,274,270,255,217,196,188,179,146,145,126,160,161,174,177,191,202,173,182,163,137,157,137,154,172,186,177,166,186,176,169,145,134,164
394509,517,"Crossville, TN",msa,TN,540,535,594,626,627,688,690,688,645,634,578,519,509,514,538,575,582,617,598,576,557,584,539,469,448,442,437,411,418,427,411,380,321,299,275,226,,265,262,304,311,327,374,414,400,406,348,276,279,247,251,278,286,311,354,372,349,347,318,303,330
394759,518,"Laconia, NH",msa,NH,380,383,420,516,632,663,818,860,809,754,623,514,455,437,474,567,661,740,780,794,739,690,575,417,363,372,423,433,469,527,490,507,475,278,209,150,153,144,165,212,241,261,282,310,272,243,200,124,113,113,147,178,246,295,355,329,284,282,237,164,134
395199,519,"Walla Walla, WA",msa,WA,263,258,293,307,323,315,313,339,339,326,303,283,275,243,258,293,312,336,362,355,338,324,291,233,203,209,220,233,246,222,212,218,204,185,152,101,128,106,118,142,157,160,166,195,211,191,153,108,103,106,121,140,177,187,199,194,203,209,201,177,153
394456,520,"Charleston, IL",msa,IL,290,301,362,360,382,441,430,423,416,414,381,334,335,336,378,371,380,403,411,400,398,379,334,302,291,307,333,314,352,336,328,296,266,253,225,207,257,241,264,269,287,327,352,353,354,350,342,296,282,255,281,274,293,284,300,309,292,300,268,250,280
394631,521,"Gillette, WY",msa,WY,391,391,413,400,436,526,476,468,462,433,400,350,348,334,354,341,341,349,381,386,379,354,312,270,274,256,278,321,338,368,338,339,324,257,238,236,274,258,298,291,324,331,337,329,296,251,226,194,191,172,189,196,214,260,249,267,256,224,187,168,149
394570,522,"Enid, OK",msa,OK,401,379,400,429,414,457,455,441,425,400,378,344,341,371,391,393,407,425,411,370,382,360,356,341,353,343,338,329,344,323,309,286,270,261,231,222,242,183,208,206,279,218,261,298,267,262,248,226,215,187,190,192,208,208,215,214,199,215,220,189,193
395136,523,"Sturgis, MI",msa,MI,244,245,259,261,275,300,318,336,312,301,275,238,221,203,215,232,252,267,282,297,304,309,285,256,246,247,239,207,252,253,227,195,174,166,148,132,124,110,133,150,145,168,190,200,214,209,170,132,120,119,128,126,143,172,193,187,173,161,154,129,134
395071,524,"Sayre, PA",msa,PA,355,350,370,359,379,415,425,418,417,397,382,344,347,319,335,338,346,360,368,377,357,341,305,286,298,294,300,263,301,282,291,291,254,220,233,210,201,175,168,178,176,170,179,190,171,185,169,149,127,115,110,124,142,164,172,162,167,196,154,139,125
753903,525,"Marietta, OH",msa,OH,207,212,238,261,252,263,276,264,264,253,227,212,208,224,232,242,253,252,254,289,287,262,246,210,206,199,207,201,218,230,217,223,224,194,182,168,204,178,215,201,189,223,257,272,276,269,222,217,184,151,172,177,200,231,244,264,240,245,239,221,205
395049,526,"Salina, KS",msa,KS,233,225,265,274,274,288,276,295,272,275,247,216,223,218,226,241,237,256,278,273,275,256,225,205,202,209,228,226,199,165,169,151,153,141,140,118,142,153,184,197,183,197,229,231,265,245,267,188,192,185,216,250,214,233,219,200,221,229,221,188,196
394693,527,"Hudson, NY",msa,NY,652,651,666,722,741,846,880,858,819,830,785,707,669,651,685,718,804,856,874,879,872,830,761,689,632,611,615,562,604,647,650,624,588,505,469,423,409,339,353,359,379,372,361,358,335,300,260,238,225,215,247,248,300,325,356,372,372,361,320,271,258
395124,528,"Starkville, MS",msa,MS,222,209,223,299,313,307,305,307,307,299,273,252,251,261,310,302,317,305,300,282,269,240,242,213,238,252,245,240,276,265,238,260,215,196,160,162,189,183,213,224,244,286,267,215,217,183,141,117,112,110,133,122,126,161,163,160,137,129,128,112,115
394432,529,"Calhoun, GA",msa,GA,270,252,249,252,251,267,285,270,249,260,244,234,242,258,253,291,290,311,296,294,306,294,269,241,268,245,239,230,242,229,194,199,187,193,184,156,149,128,135,155,159,169,175,203,218,214,177,149,153,157,184,196,204,219,225,222,238,255,216,204,189
394591,530,"Fergus Falls, MN",msa,MN,292,302,347,420,525,552,576,572,548,498,418,323,265,240,278,382,466,490,481,483,464,425,346,256,230,257,324,360,421,408,406,408,377,315,237,207,201,183,251,279,307,381,446,459,415,375,313,209,158,169,221,302,379,458,432,465,430,407,321,247,205
394939,531,"Oneonta, NY",msa,NY,492,474,468,494,527,571,628,625,585,543,508,467,443,426,461,485,541,575,591,604,601,553,499,440,406,399,404,382,392,447,478,482,463,419,368,326,400,381,435,548,694,840,891,933,927,876,795,685,604,556,599,590,695,768,845,888,805,808,693,627,590
